#class tools::wcsv::ntuple
#title Deposited energy
#separator 44
#vector_separator 59
#column double Generated
#column double Layer1
#column double Layer2
#column double Layer3
#column double Layer4
#column double Layer5
#column double Layer6
#column double Layer7
#column double Layer8
#column double Layer9
12700,12700,0,0,0,0,0,0,0,0
12705,11587.6,0,0,0,0,0,0,0,0
12710,12710,0,0,0,0,0,0,0,0
12715,12715,0,0,0,0,0,0,0,0
12720,12720,0,0,0,0,0,0,0,0
12725,12725,0,0,0,0,0,0,0,0
12730,12730,0,0,0,0,0,0,0,0
12735,12735,0,0,0,0,0,0,0,0
12740,12740,0,0,0,0,0,0,0,0
12745,12745,0,0,0,0,0,0,0,0
12750,12750,0,0,0,0,0,0,0,0
12755,12755,0,0,0,0,0,0,0,0
12760,12760,0,0,0,0,0,0,0,0
12765,12748.8,0,0,0,0,0,0,0,0
12770,12770,0,0,0,0,0,0,0,0
12775,12775,0,0,0,0,0,0,0,0
12780,11756.6,0,0,0,0,0,0,0,0
12785,12785,0,0,0,0,0,0,0,0
12790,12790,0,0,0,0,0,0,0,0
12795,12795,0,0,0,0,0,0,0,0
12800,12315.6,0,0,0,0,0,0,0,0
12805,12805,0,0,0,0,0,0,0,0
12810,12810,0,0,0,0,0,0,0,0
12815,12815,0,0,0,0,0,0,0,0
12820,12817.4,0,0,0,0,0,0,0,0
12825,12825,0,0,0,0,0,0,0,0
12830,12830,0,0,0,0,0,0,0,0
12835,12835,0,0,0,0,0,0,0,0
12840,12840,0,0,0,0,0,0,0,0
12845,11818.5,0,0,0,0,0,0,0,0
12850,12850,0,0,0,0,0,0,0,0
12855,12855,0,0,0,0,0,0,0,0
12860,12860,0,0,0,0,0,0,0,0
12865,12865,0,0,0,0,0,0,0,0
12870,12870,0,0,0,0,0,0,0,0
12875,12875,0,0,0,0,0,0,0,0
12880,12879.5,0,0,0,0,0,0,0,0
12885,12885,0,0,0,0,0,0,0,0
12890,12890,0,0,0,0,0,0,0,0
12895,12894.5,0,0,0,0,0,0,0,0
12900,12900,0,0,0,0,0,0,0,0
12905,12905,0,0,0,0,0,0,0,0
12910,12910,0,0,0,0,0,0,0,0
12915,12915,0,0,0,0,0,0,0,0
12920,12920,0,0,0,0,0,0,0,0
12925,12925,0,0,0,0,0,0,0,0
12930,12929.5,0,0,0,0,0,0,0,0
12935,12935,0,0,0,0,0,0,0,0
12940,12940,0,0,0,0,0,0,0,0
12945,12784.1,0,0,0,0,0,0,0,0
12950,12950,0,0,0,0,0,0,0,0
12955,12955,0,0,0,0,0,0,0,0
12960,12960,0,0,0,0,0,0,0,0
12965,12965,0,0,0,0,0,0,0,0
12970,12970,0,0,0,0,0,0,0,0
12975,12975,0,0,0,0,0,0,0,0
12980,12980,0,0,0,0,0,0,0,0
12985,11928.7,0,0,0,0,0,0,0,0
12990,12990,0,0,0,0,0,0,0,0
12995,12995,0,0,0,0,0,0,0,0
13000,12428.4,0,0,0,0,0,0,0,0
13005,12486.2,0,0,0,0,0,0,0,0
13010,13010,0,0,0,0,0,0,0,0
13015,13015,0,0,0,0,0,0,0,0
13020,13020,0,0,0,0,0,0,0,0
13025,13025,0,0,0,0,0,0,0,0
13030,13030,0,0,0,0,0,0,0,0
13035,13034.5,0,0,0,0,0,0,0,0
13040,13040,0,0,0,0,0,0,0,0
13045,13045,0,0,0,0,0,0,0,0
13050,13012.8,0,0,0,0,0,0,0,0
13055,13055,0,0,0,0,0,0,0,0
13060,13060,0,0,0,0,0,0,0,0
13065,11888,0,0,0,0,0,0,0,0
13070,12917,0,0,0,0,0,0,0,0
13075,13029.5,0,0,0,0,0,0,0,0
13080,13080,0,0,0,0,0,0,0,0
13085,13085,0,0,0,0,0,0,0,0
13090,13090,0,0,0,0,0,0,0,0
13095,13095,0,0,0,0,0,0,0,0
13100,13100,0,0,0,0,0,0,0,0
13105,13105,0,0,0,0,0,0,0,0
13110,13110,0,0,0,0,0,0,0,0
13115,13115,0,0,0,0,0,0,0,0
13120,13110.6,0,0,0,0,0,0,0,0
13125,13124.6,0,0,0,0,0,0,0,0
13130,13071.8,0,0,0,0,0,0,0,0
13135,13135,0,0,0,0,0,0,0,0
13140,13140,0,0,0,0,0,0,0,0
13145,13117.5,0,0,0,0,0,0,0,0
13150,13150,0,0,0,0,0,0,0,0
13155,13155,0,0,0,0,0,0,0,0
13160,13160,0,0,0,0,0,0,0,0
13165,13165,0,0,0,0,0,0,0,0
13170,13170,0,0,0,0,0,0,0,0
13175,12706.9,0,0,0,0,0,0,0,0
13180,13180,0,0,0,0,0,0,0,0
13185,13185,0,0,0,0,0,0,0,0
13190,13190,0,0,0,0,0,0,0,0
13195,12018.9,0,0,0,0,0,0,0,0
13200,13200,0,0,0,0,0,0,0,0
13205,12844,0,0,0,0,0,0,0,0
13210,13210,0,0,0,0,0,0,0,0
13215,13215,0,0,0,0,0,0,0,0
13220,13220,0,0,0,0,0,0,0,0
13225,13224.5,0,0,0,0,0,0,0,0
13230,12981,0,0,0,0,0,0,0,0
13235,13235,0,0,0,0,0,0,0,0
13240,13240,0,0,0,0,0,0,0,0
13245,13245,0,0,0,0,0,0,0,0
13250,12453.6,0,0,0,0,0,0,0,0
13255,13255,0,0,0,0,0,0,0,0
13260,13258.2,0,0,0,0,0,0,0,0
13265,13264.5,0,0,0,0,0,0,0,0
13270,13270,0,0,0,0,0,0,0,0
13275,13275,0,0,0,0,0,0,0,0
13280,13280,0,0,0,0,0,0,0,0
13285,13285,0,0,0,0,0,0,0,0
13290,13290,0,0,0,0,0,0,0,0
13295,13295,0,0,0,0,0,0,0,0
13300,13268.9,0,0,0,0,0,0,0,0
13305,13305,0,0,0,0,0,0,0,0
13310,13310,0,0,0,0,0,0,0,0
13315,13315,0,0,0,0,0,0,0,0
13320,13320,0,0,0,0,0,0,0,0
13325,13325,0,0,0,0,0,0,0,0
13330,13330,0,0,0,0,0,0,0,0
13335,13335,0,0,0,0,0,0,0,0
13340,12953.9,0,0,0,0,0,0,0,0
13345,13345,0,0,0,0,0,0,0,0
13350,13330.4,0,0,0,0,0,0,0,0
13355,12591.2,0,0,0,0,0,0,0,0
13360,13360,0,0,0,0,0,0,0,0
13365,12402.5,0,0,0,0,0,0,0,0
13370,13370,0,0,0,0,0,0,0,0
13375,13374.5,0,0,0,0,0,0,0,0
13380,13380,0,0,0,0,0,0,0,0
13385,13374.8,0,0,0,0,0,0,0,0
13390,13390,0,0,0,0,0,0,0,0
13395,13395,0,0,0,0,0,0,0,0
13400,13400,0,0,0,0,0,0,0,0
13405,13405,0,0,0,0,0,0,0,0
13410,13410,0,0,0,0,0,0,0,0
13415,13415,0,0,0,0,0,0,0,0
13420,13420,0,0,0,0,0,0,0,0
13425,13425,0,0,0,0,0,0,0,0
13430,12705.5,0,0,0,0,0,0,0,0
13435,13435,0,0,0,0,0,0,0,0
13440,13440,0,0,0,0,0,0,0,0
13445,13445,0,0,0,0,0,0,0,0
13450,13450,0,0,0,0,0,0,0,0
13455,13275.7,0,0,0,0,0,0,0,0
13460,13460,0,0,0,0,0,0,0,0
13465,13465,0,0,0,0,0,0,0,0
13470,13470,0,0,0,0,0,0,0,0
13475,13475,0,0,0,0,0,0,0,0
13480,13480,0,0,0,0,0,0,0,0
13485,13317.3,0,0,0,0,0,0,0,0
13490,13490,0,0,0,0,0,0,0,0
13495,13495,0,0,0,0,0,0,0,0
13500,13500,0,0,0,0,0,0,0,0
13505,12785.7,0,0,0,0,0,0,0,0
13510,13509.5,0,0,0,0,0,0,0,0
13515,13515,0,0,0,0,0,0,0,0
13520,13520,0,0,0,0,0,0,0,0
13525,13525,0,0,0,0,0,0,0,0
13530,13530,0,0,0,0,0,0,0,0
13535,13535,0,0,0,0,0,0,0,0
13540,13540,0,0,0,0,0,0,0,0
13545,13545,0,0,0,0,0,0,0,0
13550,13550,0,0,0,0,0,0,0,0
13555,12392.2,0,0,0,0,0,0,0,0
13560,13560,0,0,0,0,0,0,0,0
13565,13565,0,0,0,0,0,0,0,0
13570,13555.4,0,0,0,0,0,0,0,0
13575,13575,0,0,0,0,0,0,0,0
13580,13580,0,0,0,0,0,0,0,0
13585,13585,0,0,0,0,0,0,0,0
13590,13590,0,0,0,0,0,0,0,0
13595,13595,0,0,0,0,0,0,0,0
13600,13600,0,0,0,0,0,0,0,0
13605,13604.7,0,0,0,0,0,0,0,0
13610,13610,0,0,0,0,0,0,0,0
13615,13615,0,0,0,0,0,0,0,0
13620,13620,0,0,0,0,0,0,0,0
13625,13625,0,0,0,0,0,0,0,0
13630,13630,0,0,0,0,0,0,0,0
13635,13635,0,0,0,0,0,0,0,0
13640,13640,0,0,0,0,0,0,0,0
13645,13645,0,0,0,0,0,0,0,0
13650,13650,0,0,0,0,0,0,0,0
13655,13655,0,0,0,0,0,0,0,0
13660,13660,0,0,0,0,0,0,0,0
13665,13665,0,0,0,0,0,0,0,0
13670,13670,0,0,0,0,0,0,0,0
13675,13675,0,0,0,0,0,0,0,0
13680,13680,0,0,0,0,0,0,0,0
13685,13685,0,0,0,0,0,0,0,0
13690,13690,0,0,0,0,0,0,0,0
13695,13695,0,0,0,0,0,0,0,0
13700,13699.5,0,0,0,0,0,0,0,0
13705,13705,0,0,0,0,0,0,0,0
13710,13592.4,0,0,0,0,0,0,0,0
13715,13715,0,0,0,0,0,0,0,0
13720,13720,0,0,0,0,0,0,0,0
13725,13725,0,0,0,0,0,0,0,0
13730,13730,0,0,0,0,0,0,0,0
13735,13421.9,0,0,0,0,0,0,0,0
13740,13740,0,0,0,0,0,0,0,0
13745,13745,0,0,0,0,0,0,0,0
13750,13750,0,0,0,0,0,0,0,0
13755,13755,0,0,0,0,0,0,0,0
13760,13760,0,0,0,0,0,0,0,0
13765,13765,0,0,0,0,0,0,0,0
13770,13770,0,0,0,0,0,0,0,0
13775,13775,0,0,0,0,0,0,0,0
13780,13780,0,0,0,0,0,0,0,0
13785,13785,0,0,0,0,0,0,0,0
13790,13790,0,0,0,0,0,0,0,0
13795,13795,0,0,0,0,0,0,0,0
13800,13800,0,0,0,0,0,0,0,0
13805,13805,0,0,0,0,0,0,0,0
13810,13810,0,0,0,0,0,0,0,0
13815,13815,0,0,0,0,0,0,0,0
13820,13820,0,0,0,0,0,0,0,0
13825,13825,0,0,0,0,0,0,0,0
13830,13830,0,0,0,0,0,0,0,0
13835,13835,0,0,0,0,0,0,0,0
13840,13640,0,0,0,0,0,0,0,0
13845,13767.5,0,0,0,0,0,0,0,0
13850,13850,0,0,0,0,0,0,0,0
13855,13813.4,0,0,0,0,0,0,0,0
13860,13860,0,0,0,0,0,0,0,0
13865,13865,0,0,0,0,0,0,0,0
13870,13870,0,0,0,0,0,0,0,0
13875,13875,0,0,0,0,0,0,0,0
13880,13880,0,0,0,0,0,0,0,0
13885,13885,0,0,0,0,0,0,0,0
13890,13890,0,0,0,0,0,0,0,0
13895,13187.1,0,0,0,0,0,0,0,0
13900,13900,0,0,0,0,0,0,0,0
13905,13905,0,0,0,0,0,0,0,0
13910,13910,0,0,0,0,0,0,0,0
13915,13915,0,0,0,0,0,0,0,0
13920,13920,0,0,0,0,0,0,0,0
13925,13925,0,0,0,0,0,0,0,0
13930,13930,0,0,0,0,0,0,0,0
13935,13935,0,0,0,0,0,0,0,0
13940,13940,0,0,0,0,0,0,0,0
13945,13945,0,0,0,0,0,0,0,0
13950,13549.3,0,0,0,0,0,0,0,0
13955,13955,0,0,0,0,0,0,0,0
13960,13933.8,0,0,0,0,0,0,0,0
13965,13965,0,0,0,0,0,0,0,0
13970,13970,0,0,0,0,0,0,0,0
13975,13975,0,0,0,0,0,0,0,0
13980,13980,0,0,0,0,0,0,0,0
13985,13985,0,0,0,0,0,0,0,0
13990,13990,0,0,0,0,0,0,0,0
13995,13995,0,0,0,0,0,0,0,0
14000,14000,0,0,0,0,0,0,0,0
14005,14005,0,0,0,0,0,0,0,0
14010,14010,0,0,0,0,0,0,0,0
14015,14015,0,0,0,0,0,0,0,0
14020,14020,0,0,0,0,0,0,0,0
14025,14025,0,0,0,0,0,0,0,0
14030,14030,0,0,0,0,0,0,0,0
14035,14035,0,0,0,0,0,0,0,0
14040,14040,0,0,0,0,0,0,0,0
14045,14045,0,0,0,0,0,0,0,0
14050,14050,0,0,0,0,0,0,0,0
14055,14055,0,0,0,0,0,0,0,0
14060,14060,0,0,0,0,0,0,0,0
14065,14065,0,0,0,0,0,0,0,0
14070,14070,0,0,0,0,0,0,0,0
14075,14075,0,0,0,0,0,0,0,0
14080,13168.4,0,0,0,0,0,0,0,0
14085,14085,0,0,0,0,0,0,0,0
14090,14090,0,0,0,0,0,0,0,0
14095,14095,0,0,0,0,0,0,0,0
14100,13451.4,0,0,0,0,0,0,0,0
14105,14105,0,0,0,0,0,0,0,0
14110,14110,0,0,0,0,0,0,0,0
14115,14115,0,0,0,0,0,0,0,0
14120,14120,0,0,0,0,0,0,0,0
14125,14125,0,0,0,0,0,0,0,0
14130,14130,0,0,0,0,0,0,0,0
14135,14135,0,0,0,0,0,0,0,0
14140,14140,0,0,0,0,0,0,0,0
14145,14145,0,0,0,0,0,0,0,0
14150,14150,0,0,0,0,0,0,0,0
14155,14155,0,0,0,0,0,0,0,0
14160,14160,0,0,0,0,0,0,0,0
14165,14165,0,0,0,0,0,0,0,0
14170,13492.9,0,0,0,0,0,0,0,0
14175,14175,0,0,0,0,0,0,0,0
14180,14180,0,0,0,0,0,0,0,0
14185,14185,0,0,0,0,0,0,0,0
14190,14190,0,0,0,0,0,0,0,0
14195,14195,0,0,0,0,0,0,0,0
14200,14200,0,0,0,0,0,0,0,0
14205,14205,0,0,0,0,0,0,0,0
14210,14059.9,0,0,0,0,0,0,0,0
14215,14214.5,0,0,0,0,0,0,0,0
14220,14212.4,0,0,0,0,0,0,0,0
14225,14225,0,0,0,0,0,0,0,0
14230,14230,0,0,0,0,0,0,0,0
14235,13518.6,0,0,0,0,0,0,0,0
14240,14240,0,0,0,0,0,0,0,0
14245,14245,0,0,0,0,0,0,0,0
14250,14250,0,0,0,0,0,0,0,0
14255,14255,0,0,0,0,0,0,0,0
14260,14260,0,0,0,0,0,0,0,0
14265,14265,0,0,0,0,0,0,0,0
14270,14270,0,0,0,0,0,0,0,0
14275,14275,0,0,0,0,0,0,0,0
14280,14280,0,0,0,0,0,0,0,0
14285,14285,0,0,0,0,0,0,0,0
14290,14290,0,0,0,0,0,0,0,0
14295,14295,0,0,0,0,0,0,0,0
14300,14300,0,0,0,0,0,0,0,0
14305,14305,0,0,0,0,0,0,0,0
14310,14310,0,0,0,0,0,0,0,0
14315,14315,0,0,0,0,0,0,0,0
14320,14319.4,0,0,0,0,0,0,0,0
14325,14325,0,0,0,0,0,0,0,0
14330,14330,0,0,0,0,0,0,0,0
14335,14335,0,0,0,0,0,0,0,0
14340,14340,0,0,0,0,0,0,0,0
14345,14345,0,0,0,0,0,0,0,0
14350,14350,0,0,0,0,0,0,0,0
14355,14355,0,0,0,0,0,0,0,0
14360,14360,0,0,0,0,0,0,0,0
14365,14365,0,0,0,0,0,0,0,0
14370,14370,0,0,0,0,0,0,0,0
14375,5205.05,0,0,0,0,0,0,0,0
14380,14380,0,0,0,0,0,0,0,0
14385,14385,0,0,0,0,0,0,0,0
14390,14390,0,0,0,0,0,0,0,0
14395,14395,0,0,0,0,0,0,0,0
14400,14400,0,0,0,0,0,0,0,0
14405,14405,0,0,0,0,0,0,0,0
14410,14410,0,0,0,0,0,0,0,0
14415,14415,0,0,0,0,0,0,0,0
14420,14420,0,0,0,0,0,0,0,0
14425,14425,0,0,0,0,0,0,0,0
14430,14422.3,0,0,0,0,0,0,0,0
14435,14435,0,0,0,0,0,0,0,0
14440,14440,0,0,0,0,0,0,0,0
14445,14260,0,0,0,0,0,0,0,0
14450,14441.6,0,0,0,0,0,0,0,0
14455,14455,0,0,0,0,0,0,0,0
14460,14460,0,0,0,0,0,0,0,0
14465,13853.4,0,0,0,0,0,0,0,0
14470,14467.3,0,0,0,0,0,0,0,0
14475,14475,0,0,0,0,0,0,0,0
14480,14479.5,0,0,0,0,0,0,0,0
14485,14485,0,0,0,0,0,0,0,0
14490,14490,0,0,0,0,0,0,0,0
14495,14457.2,0,0,0,0,0,0,0,0
14500,14500,0,0,0,0,0,0,0,0
14505,14485.5,0,0,0,0,0,0,0,0
14510,14510,0,0,0,0,0,0,0,0
14515,14515,0,0,0,0,0,0,0,0
14520,14520,0,0,0,0,0,0,0,0
14525,14525,0,0,0,0,0,0,0,0
14530,14530,0,0,0,0,0,0,0,0
14535,14535,0,0,0,0,0,0,0,0
14540,14540,0,0,0,0,0,0,0,0
14545,14545,0,0,0,0,0,0,0,0
14550,14550,0,0,0,0,0,0,0,0
14555,14555,0,0,0,0,0,0,0,0
14560,14560,0,0,0,0,0,0,0,0
14565,14565,0,0,0,0,0,0,0,0
14570,14570,0,0,0,0,0,0,0,0
14575,14575,0,0,0,0,0,0,0,0
14580,14580,0,0,0,0,0,0,0,0
14585,14585,0,0,0,0,0,0,0,0
14590,14590,0,0,0,0,0,0,0,0
14595,14595,0,0,0,0,0,0,0,0
14600,14600,0,0,0,0,0,0,0,0
14605,14605,0,0,0,0,0,0,0,0
14610,14610,0,0,0,0,0,0,0,0
14615,14615,0,0,0,0,0,0,0,0
14620,14620,0,0,0,0,0,0,0,0
14625,14625,0,0,0,0,0,0,0,0
14630,14630,0,0,0,0,0,0,0,0
14635,14635,0,0,0,0,0,0,0,0
14640,14640,0,0,0,0,0,0,0,0
14645,14645,0,0,0,0,0,0,0,0
14650,14650,0,0,0,0,0,0,0,0
14655,14493.7,0,0,0,0,0,0,0,0
14660,14660,0,0,0,0,0,0,0,0
14665,14665,0,0,0,0,0,0,0,0
14670,14670,0,0,0,0,0,0,0,0
14675,14675,0,0,0,0,0,0,0,0
14680,14680,0,0,0,0,0,0,0,0
14685,14685,0,0,0,0,0,0,0,0
14690,14690,0,0,0,0,0,0,0,0
14695,14693.4,0,0,0,0,0,0,0,0
14700,14630.2,0,0,0,0,0,0,0,0
14705,14705,0,0,0,0,0,0,0,0
14710,14179.8,0,0,0,0,0,0,0,0
14715,14715,0,0,0,0,0,0,0,0
14720,14720,0,0,0,0,0,0,0,0
14725,14725,0,0,0,0,0,0,0,0
14730,14143.9,0,0,0,0,0,0,0,0
14735,14734.5,0,0,0,0,0,0,0,0
14740,14740,0,0,0,0,0,0,0,0
14745,14745,0,0,0,0,0,0,0,0
14750,14750,0,0,0,0,0,0,0,0
14755,14755,0,0,0,0,0,0,0,0
14760,14760,0,0,0,0,0,0,0,0
14765,14765,0,0,0,0,0,0,0,0
14770,14770,0,0,0,0,0,0,0,0
14775,14775,0,0,0,0,0,0,0,0
14780,13855.2,0,0,0,0,0,0,0,0
14785,14785,0,0,0,0,0,0,0,0
14790,14790,0,0,0,0,0,0,0,0
14795,14795,0,0,0,0,0,0,0,0
14800,14800,0,0,0,0,0,0,0,0
14805,14802.5,0,0,0,0,0,0,0,0
14810,14810,0,0,0,0,0,0,0,0
14815,14815,0,0,0,0,0,0,0,0
14820,14820,0,0,0,0,0,0,0,0
14825,14825,0,0,0,0,0,0,0,0
14830,14830,0,0,0,0,0,0,0,0
14835,14835,0,0,0,0,0,0,0,0
14840,14840,0,0,0,0,0,0,0,0
14845,14845,0,0,0,0,0,0,0,0
14850,14850,0,0,0,0,0,0,0,0
14855,14855,0,0,0,0,0,0,0,0
14860,14860,0,0,0,0,0,0,0,0
14865,13821.5,0,0,0,0,0,0,0,0
14870,14870,0,0,0,0,0,0,0,0
14875,14875,0,0,0,0,0,0,0,0
14880,14880,0,0,0,0,0,0,0,0
14885,14885,0,0,0,0,0,0,0,0
14890,14890,0,0,0,0,0,0,0,0
14895,14895,0,0,0,0,0,0,0,0
14900,14900,0,0,0,0,0,0,0,0
14905,14905,0,0,0,0,0,0,0,0
14910,14910,0,0,0,0,0,0,0,0
14915,14915,0,0,0,0,0,0,0,0
14920,14920,0,0,0,0,0,0,0,0
14925,14925,0,0,0,0,0,0,0,0
14930,14930,0,0,0,0,0,0,0,0
14935,14935,0,0,0,0,0,0,0,0
14940,13305.2,0,0,0,0,0,0,0,0
14945,14945,0,0,0,0,0,0,0,0
14950,14950,0,0,0,0,0,0,0,0
14955,14955,0,0,0,0,0,0,0,0
14960,14524.4,0,0,0,0,0,0,0,0
14965,14965,0,0,0,0,0,0,0,0
14970,14970,0,0,0,0,0,0,0,0
14975,14975,0,0,0,0,0,0,0,0
14980,14980,0,0,0,0,0,0,0,0
14985,14951.3,0,0,0,0,0,0,0,0
14990,14990,0,0,0,0,0,0,0,0
14995,14995,0,0,0,0,0,0,0,0
15000,15000,0,0,0,0,0,0,0,0
15005,15005,0,0,0,0,0,0,0,0
15010,15010,0,0,0,0,0,0,0,0
15015,15015,0,0,0,0,0,0,0,0
15020,15020,0,0,0,0,0,0,0,0
15025,15025,0,0,0,0,0,0,0,0
15030,15030,0,0,0,0,0,0,0,0
15035,15035,0,0,0,0,0,0,0,0
15040,15040,0,0,0,0,0,0,0,0
15045,15045,0,0,0,0,0,0,0,0
15050,15050,0,0,0,0,0,0,0,0
15055,15055,0,0,0,0,0,0,0,0
15060,15060,0,0,0,0,0,0,0,0
15065,15065,0,0,0,0,0,0,0,0
15070,15070,0,0,0,0,0,0,0,0
15075,15075,0,0,0,0,0,0,0,0
15080,14581.4,0,0,0,0,0,0,0,0
15085,15085,0,0,0,0,0,0,0,0
15090,15090,0,0,0,0,0,0,0,0
15095,15095,0,0,0,0,0,0,0,0
15100,15100,0,0,0,0,0,0,0,0
15105,15105,0,0,0,0,0,0,0,0
15110,15110,0,0,0,0,0,0,0,0
15115,15115,0,0,0,0,0,0,0,0
15120,15120,0,0,0,0,0,0,0,0
15125,15125,0,0,0,0,0,0,0,0
15130,15130,0,0,0,0,0,0,0,0
15135,15134.9,0,0,0,0,0,0,0,0
15140,15140,0,0,0,0,0,0,0,0
15145,15145,0,0,0,0,0,0,0,0
15150,14377.7,0,0,0,0,0,0,0,0
15155,15155,0,0,0,0,0,0,0,0
15160,15160,0,0,0,0,0,0,0,0
15165,15165,0,0,0,0,0,0,0,0
15170,13044.8,0,0,0,0,0,0,0,0
15175,15175,0,0,0,0,0,0,0,0
15180,15180,0,0,0,0,0,0,0,0
15185,15184.5,0,0,0,0,0,0,0,0
15190,15190,0,0,0,0,0,0,0,0
15195,15195,0,0,0,0,0,0,0,0
15200,15200,0,0,0,0,0,0,0,0
15205,15205,0,0,0,0,0,0,0,0
15210,15210,0,0,0,0,0,0,0,0
15215,15215,0,0,0,0,0,0,0,0
15220,15220,0,0,0,0,0,0,0,0
15225,14872,0,0,0,0,0,0,0,0
15230,15230,0,0,0,0,0,0,0,0
15235,15235,0,0,0,0,0,0,0,0
15240,15240,0,0,0,0,0,0,0,0
15245,15245,0,0,0,0,0,0,0,0
15250,15250,0,0,0,0,0,0,0,0
15255,15255,0,0,0,0,0,0,0,0
15260,15260,0,0,0,0,0,0,0,0
15265,15263.7,0,0,0,0,0,0,0,0
15270,15270,0,0,0,0,0,0,0,0
15275,15275,0,0,0,0,0,0,0,0
15280,15280,0,0,0,0,0,0,0,0
15285,15285,0,0,0,0,0,0,0,0
15290,15290,0,0,0,0,0,0,0,0
15295,15295,0,0,0,0,0,0,0,0
15300,15300,0,0,0,0,0,0,0,0
15305,15305,0,0,0,0,0,0,0,0
15310,15306.6,0,0,0,0,0,0,0,0
15315,15315,0,0,0,0,0,0,0,0
15320,15320,0,0,0,0,0,0,0,0
15325,15325,0,0,0,0,0,0,0,0
15330,15078.2,0,0,0,0,0,0,0,0
15335,15335,0,0,0,0,0,0,0,0
15340,15340,0,0,0,0,0,0,0,0
15345,15345,0,0,0,0,0,0,0,0
15350,15350,0,0,0,0,0,0,0,0
15355,15260.9,0,0,0,0,0,0,0,0
15360,15360,0,0,0,0,0,0,0,0
15365,15365,0,0,0,0,0,0,0,0
15370,15370,0,0,0,0,0,0,0,0
15375,15375,0,0,0,0,0,0,0,0
15380,15380,0,0,0,0,0,0,0,0
15385,15385,0,0,0,0,0,0,0,0
15390,15390,0,0,0,0,0,0,0,0
15395,15395,0,0,0,0,0,0,0,0
15400,15400,0,0,0,0,0,0,0,0
15405,15405,0,0,0,0,0,0,0,0
15410,15410,0,0,0,0,0,0,0,0
15415,15415,0,0,0,0,0,0,0,0
15420,15420,0,0,0,0,0,0,0,0
15425,15425,0,0,0,0,0,0,0,0
15430,15430,0,0,0,0,0,0,0,0
15435,15422.9,0,0,0,0,0,0,0,0
15440,15440,0,0,0,0,0,0,0,0
15445,15445,0,0,0,0,0,0,0,0
15450,15450,0,0,0,0,0,0,0,0
15455,15450.2,0,0,0,0,0,0,0,0
15460,15460,0,0,0,0,0,0,0,0
15465,15465,0,0,0,0,0,0,0,0
15470,15470,0,0,0,0,0,0,0,0
15475,15475,0,0,0,0,0,0,0,0
15480,15480,0,0,0,0,0,0,0,0
15485,15485,0,0,0,0,0,0,0,0
15490,15490,0,0,0,0,0,0,0,0
15495,15495,0,0,0,0,0,0,0,0
15500,15499.3,0,0,0,0,0,0,0,0
15505,15505,0,0,0,0,0,0,0,0
15510,15510,0,0,0,0,0,0,0,0
15515,15515,0,0,0,0,0,0,0,0
15520,14357.8,0,0,0,0,0,0,0,0
15525,15524.6,0,0,0,0,0,0,0,0
15530,15530,0,0,0,0,0,0,0,0
15535,15260.1,0,0,0,0,0,0,0,0
15540,15540,0,0,0,0,0,0,0,0
15545,15545,0,0,0,0,0,0,0,0
15550,15550,0,0,0,0,0,0,0,0
15555,15555,0,0,0,0,0,0,0,0
15560,14442.5,0,0,0,0,0,0,0,0
15565,15565,0,0,0,0,0,0,0,0
15570,15570,0,0,0,0,0,0,0,0
15575,15575,0,0,0,0,0,0,0,0
15580,15580,0,0,0,0,0,0,0,0
15585,15585,0,0,0,0,0,0,0,0
15590,15590,0,0,0,0,0,0,0,0
15595,15595,0,0,0,0,0,0,0,0
15600,15600,0,0,0,0,0,0,0,0
15605,15605,0,0,0,0,0,0,0,0
15610,15610,0,0,0,0,0,0,0,0
15615,15615,0,0,0,0,0,0,0,0
15620,15620,0,0,0,0,0,0,0,0
15625,15625,0,0,0,0,0,0,0,0
15630,15630,0,0,0,0,0,0,0,0
15635,15635,0,0,0,0,0,0,0,0
15640,15640,0,0,0,0,0,0,0,0
15645,15645,0,0,0,0,0,0,0,0
15650,15650,0,0,0,0,0,0,0,0
15655,15655,0,0,0,0,0,0,0,0
15660,15660,0,0,0,0,0,0,0,0
15665,15665,0,0,0,0,0,0,0,0
15670,15670,0,0,0,0,0,0,0,0
15675,15675,0,0,0,0,0,0,0,0
15680,14345.4,0,0,0,0,0,0,0,0
15685,15685,0,0,0,0,0,0,0,0
15690,15690,0,0,0,0,0,0,0,0
15695,15695,0,0,0,0,0,0,0,0
15700,15700,0,0,0,0,0,0,0,0
15705,15705,0,0,0,0,0,0,0,0
15710,15710,0,0,0,0,0,0,0,0
15715,15714.5,0,0,0,0,0,0,0,0
15720,15720,0,0,0,0,0,0,0,0
15725,15725,0,0,0,0,0,0,0,0
15730,15730,0,0,0,0,0,0,0,0
15735,15735,0,0,0,0,0,0,0,0
15740,15740,0,0,0,0,0,0,0,0
15745,15745,0,0,0,0,0,0,0,0
15750,15750,0,0,0,0,0,0,0,0
15755,15755,0,0,0,0,0,0,0,0
15760,14935,0,0,0,0,0,0,0,0
15765,15765,0,0,0,0,0,0,0,0
15770,14802.9,0,0,0,0,0,0,0,0
15775,15775,0,0,0,0,0,0,0,0
15780,15780,0,0,0,0,0,0,0,0
15785,15785,0,0,0,0,0,0,0,0
15790,15790,0,0,0,0,0,0,0,0
15795,15795,0,0,0,0,0,0,0,0
15800,15793.7,0,0,0,0,0,0,0,0
15805,15805,0,0,0,0,0,0,0,0
